INDEX,RCR,UTC DATE,UTC TIME,LOCAL DATE,LOCAL TIME,MS,VALID,LATITUDE,N/S,LONGITUDE,E/W,HEIGHT,SPEED,NSAT,SID,SNR,
481,T,2024/1/18,11:21:7,2024/1/18,12:21:7,  0,SPS,55.3703773332,N,10.4312327557,E,61,3.286,7,22;24;12;10;32;17;23;13;02;19;15;25;14,-16;-17;-18;-17;-00;-17;-00;-00;-00;-17;-16;-00;-00,
482,T,2024/1/18,11:21:22,2024/1/18,12:21:22,  0,SPS,55.3705350023,N,10.4311480763,E,57,2.164,8,22;24;12;10;32;17;23;25;13;19;14;02;15,-17;-16;-19;-14;-17;-18;-16;-00;-00;-17;-00;-00;-00,
483,T,2024/1/18,11:21:37,2024/1/18,12:21:37,  0,SPS,55.3705809388,N,10.4310447782,E,62,2.018,8,22;24;12;10;32;17;23;25;15;19;02;14;13,-16;-18;-18;-16;-16;-17;-15;-00;-00;-16;-00;-00;-00,
484,T,2024/1/18,11:21:52,2024/1/18,12:21:52,  0,SPS,55.3705349185,N,10.4310495795,E,65,1.606,5,22;24;12;23;32;17;13;14;10;19;15;25;02,-16;-19;-16;-00;-00;-16;-00;-00;-00;-18;-00;-00;-00,
485,T,2024/1/18,11:22:7,2024/1/18,12:22:7,  0,SPS,55.3704919876,N,10.4311639408,E,65,1.441,7,22;24;12;23;13;17;32;14;10;19;02;25;15,-16;-17;-17;-15;-00;-17;-16;-00;-17;-17;-00;-00;-00,
486,T,2024/1/18,11:22:22,2024/1/18,12:22:22,  0,SPS,55.3705189778,N,10.4312508353,E,66,0.948,10,22;24;12;23;13;17;32;25;10;19;15;14;02,-17;-16;-17;-15;-16;-18;-16;-00;-18;-17;-17;-00;-00,
487,T,2024/1/18,11:22:37,2024/1/18,12:22:37,  0,SPS,55.3703844914,N,10.4312802634,E,54,0.891,10,22;24;12;23;13;17;32;15;10;19;14;25;02,-18;-20;-22;-18;-16;-21;-19;-18;-22;-18;-00;-00;-00,
488,T,2024/1/18,11:22:52,2024/1/18,12:22:52,  0,SPS,55.3704013375,N,10.4313168706,E,57,1.626,10,22;24;12;23;13;17;32;15;10;19;02;25;14,-18;-21;-22;-17;-16;-20;-17;-19;-18;-20;-00;-00;-00,
489,T,2024/1/18,11:23:7,2024/1/18,12:23:7,  0,Estimated (dead reckoning),55.3703460172,N,10.4313308784,E,57,2.687,2,22;24;12;19;15;17;32;23;10;14;25,-15;-00;-00;-00;-00;-15;-00;-00;-00;-00;-00,
490,T,2024/1/18,11:28:39,2024/1/18,12:28:39,  0,SPS,55.3584723903,N,10.4351192464,E,38,1.683,7,24;12;10;23;25;22;13;32;19;17;02;15,-18;-18;-17;-15;-00;-17;-00;-17;-00;-18;-00;-00,
491,T,2024/1/18,11:28:54,2024/1/18,12:28:54,  0,SPS,55.3701127752,N,10.4317419505,E,52,0.558,6,24;12;10;19;15;22;13;32;23;17;25;02,-14;-15;-23;-00;-00;-20;-00;-19;-00;-17;-00;-00,
492,T,2024/1/18,11:29:9,2024/1/18,12:29:9,  0,SPS,55.3704757842,N,10.4313681275,E,63,0.472,6,24;12;10;13;15;22;23;32;19;17;02;25,-16;-17;-22;-00;-00;-16;-00;-15;-00;-20;-00;-00,
493,T,2024/1/18,11:29:24,2024/1/18,12:29:24,  0,SPS,55.3705647702,N,10.4312216765,E,68,1.660,7,24;12;10;02;19;22;23;32;15;17;25;13,-18;-16;-24;-00;-17;-18;-00;-19;-00;-17;-00;-00,
494,T,2024/1/18,11:29:39,2024/1/18,12:29:39,  0,SPS,55.3706776523,N,10.4312034949,E,71,1.042,8,24;12;10;13;19;22;23;32;15;17;25;02,-19;-15;-25;-00;-16;-18;-00;-21;-16;-16;-00;-00,
495,T,2024/1/18,11:29:54,2024/1/18,12:29:54,  0,SPS,55.3706993818,N,10.4311296275,E,74,1.821,7,24;12;10;25;19;22;23;32;15;17;02;13,-18;-00;-24;-00;-17;-17;-00;-22;-16;-16;-00;-00,
496,T,2024/1/18,11:30:9,2024/1/18,12:30:9,  0,SPS,55.3706927504,N,10.4311527103,E,75,2.293,7,24;06;10;12;19;22;23;32;15;17;25;13;02,-17;-00;-22;-00;-18;-16;-00;-19;-15;-16;-00;-00;-00,
497,T,2024/1/18,11:30:24,2024/1/18,12:30:24,  0,SPS,55.3706929550,N,10.4311268567,E,75,0.109,5,24;12;10;23;19;22;02;32;15;17;06;25;13,-00;-00;-22;-00;-19;-16;-00;-22;-16;-00;-00;-00;-00,
498,T,2024/1/18,11:30:39,2024/1/18,12:30:39,  0,SPS,55.3706944367,N,10.4311597550,E,76,0.885,6,23;12;10;24;19;22;13;32;15;17;25;06;02,-00;-00;-24;-00;-18;-16;-00;-21;-16;-17;-00;-00;-00,
499,T,2024/1/18,11:30:54,2024/1/18,12:30:54,  0,SPS,55.3707065819,N,10.4311543923,E,77,0.460,8,12;24;10;23;19;22;13;32;15;17;25;06;02,-16;-00;-24;-16;-19;-17;-00;-21;-16;-15;-00;-00;-00,
500,T,2024/1/18,11:31:9,2024/1/18,12:31:9,  0,SPS,55.3706272942,N,10.4311544019,E,75,0.495,9,12;24;10;23;19;22;02;32;15;17;06;25;13,-16;-21;-25;-16;-17;-17;-00;-20;-16;-16;-00;-00;-00,
501,T,2024/1/18,11:31:24,2024/1/18,12:31:24,  0,SPS,55.3705577384,N,10.4311211968,E,72,2.431,9,12;24;10;23;19;22;02;32;15;17;13;06;25,-16;-23;-23;-16;-16;-18;-00;-18;-16;-19;-00;-00;-00,
502,T,2024/1/18,11:31:39,2024/1/18,12:31:39,  0,SPS,55.3704361620,N,10.4311553752,E,70,3.248,9,12;24;10;23;19;22;13;32;15;17;02;06;25,-17;-20;-23;-15;-16;-18;-00;-18;-15;-21;-00;-00;-00,
503,T,2024/1/18,11:31:54,2024/1/18,12:31:54,  0,SPS,55.3704752371,N,10.4311446584,E,71,1.648,8,12;24;10;23;19;22;25;32;15;17;13;02;06,-16;-16;-19;-15;-16;-16;-00;-16;-00;-20;-00;-00;-00,
504,T,2024/1/18,11:32:9,2024/1/18,12:32:9,  0,SPS,55.3704915909,N,10.4311403846,E,71,0.860,5,12;24;10;22;19;23;02;32;06;17;13;25;15,-00;-17;-17;-00;-19;-00;-00;-19;-00;-24;-00;-00;-00,
505,T,2024/1/18,11:32:24,2024/1/18,12:32:24,  0,SPS,55.3705379360,N,10.4309331137,E,70,2.248,5,22;24;10;12;19;02;06;32;23;17;25;15;13,-00;-17;-15;-00;-15;-00;-00;-18;-00;-21;-00;-00;-00,
506,T,2024/1/18,11:32:39,2024/1/18,12:32:39,  0,SPS,55.3705502371,N,10.4309669657,E,70,1.423,7,12;24;10;22;19;23;13;32;02;17;15;25;06,-19;-19;-23;-21;-17;-00;-00;-17;-00;-16;-00;-00;-00,
507,T,2024/1/18,11:32:54,2024/1/18,12:32:54,  0,SPS,55.3705629586,N,10.4310877616,E,71,0.943,7,12;24;10;22;19;23;15;32;02;17;13;06;25,-17;-17;-24;-21;-15;-00;-00;-17;-00;-16;-00;-00;-00,
508,T,2024/1/18,11:33:9,2024/1/18,12:33:9,  0,SPS,55.3704747503,N,10.4311322503,E,70,0.656,8,12;24;10;22;19;23;06;32;15;17;25;13;02,-18;-15;-21;-22;-14;-00;-00;-16;-15;-15;-00;-00;-00,
509,T,2024/1/18,11:33:24,2024/1/18,12:33:24,  0,SPS,55.3704531326,N,10.4311073239,E,70,0.707,8,12;24;10;22;19;02;23;32;15;17;06;25;13,-18;-17;-21;-22;-15;-00;-00;-17;-16;-16;-00;-00;-00,
510,T,2024/1/18,11:33:39,2024/1/18,12:33:39,  0,SPS,55.3705264287,N,10.4311325331,E,69,0.618,6,12;24;10;22;23;25;02;32;15;17;13;06;19,-18;-19;-18;-21;-00;-00;-00;-15;-15;-00;-00;-00;-00,
511,T,2024/1/18,11:33:54,2024/1/18,12:33:54,  0,SPS,55.3705681178,N,10.4312106575,E,69,1.404,4,12;24;10;22;19;23;15;32;13;17;06;25;02,-17;-20;-18;-21;-00;-00;-00;-00;-00;-00;-00;-00;-00,
512,T,2024/1/18,11:34:9,2024/1/18,12:34:9,  0,SPS,55.3705380543,N,10.4311718477,E,69,1.331,7,12;24;10;22;15;23;25;02;13;17;19;32;06,-17;-18;-18;-21;-14;-16;-00;-00;-00;-16;-00;-00;-00,
513,T,2024/1/18,11:34:24,2024/1/18,12:34:24,  0,SPS,55.3704883862,N,10.4311333717,E,68,0.889,6,12;24;10;22;15;23;19;02;32;17;06;25;13,-18;-16;-18;-20;-00;-16;-00;-00;-00;-16;-00;-00;-00,
514,T,2024/1/18,11:34:39,2024/1/18,12:34:39,  0,SPS,55.3704807708,N,10.4310884304,E,68,1.344,6,12;24;10;22;13;23;19;32;15;17;02;06;25,-18;-15;-18;-18;-00;-16;-00;-00;-00;-16;-00;-00;-00,
515,T,2024/1/18,11:34:54,2024/1/18,12:34:54,  0,SPS,55.3702882035,N,10.4311464181,E,66,1.156,5,12;24;10;22;02;23;15;25;13;17;19;06;32,-16;-00;-20;-17;-00;-16;-00;-00;-00;-16;-00;-00;-00,
516,T,2024/1/18,11:35:9,2024/1/18,12:35:9,  0,SPS,55.3703091349,N,10.4310070938,E,65,2.356,8,12;06;10;22;32;23;15;24;25;17;19;13;02,-16;-00;-21;-17;-16;-15;-14;-00;-00;-16;-15;-00;-00,
517,T,2024/1/18,11:35:24,2024/1/18,12:35:24,  0,SPS,55.3703817972,N,10.4309832226,E,63,1.759,8,12;13;10;22;32;23;15;02;06;17;19;25;24,-16;-00;-21;-16;-16;-15;-14;-00;-00;-16;-15;-00;-00,
518,T,2024/1/18,11:35:39,2024/1/18,12:35:39,  0,SPS,55.3703729787,N,10.4310613911,E,61,2.010,7,12;13;10;22;32;23;25;02;24;17;19;06;15,-19;-00;-23;-16;-16;-16;-00;-00;-00;-16;-15;-00;-00,
519,T,2024/1/18,11:35:54,2024/1/18,12:35:54,  0,SPS,55.3704116867,N,10.4311628885,E,61,2.748,7,12;13;10;22;32;23;25;06;15;17;19;02;24,-20;-00;-22;-16;-16;-15;-16;-00;-00;-16;-14;-00;-00,
520,T,2024/1/18,11:36:9,2024/1/18,12:36:9,  0,SPS,55.3704755657,N,10.4310542034,E,60,1.799,7,12;06;10;22;32;23;25;02;15;17;19;24;13,-21;-00;-21;-16;-16;-15;-16;-00;-00;-17;-14;-00;-00,
521,T,2024/1/18,11:36:24,2024/1/18,12:36:24,  0,SPS,55.3704498073,N,10.4311141907,E,60,1.757,7,12;02;10;22;32;23;25;24;06;17;19;15;13,-19;-00;-22;-16;-16;-00;-16;-16;-00;-17;-15;-00;-00,
522,T,2024/1/18,11:36:39,2024/1/18,12:36:39,  0,SPS,55.3704838570,N,10.4311908292,E,59,3.326,7,12;06;10;22;32;23;25;24;15;17;19;13;02,-18;-00;-21;-15;-15;-00;-18;-19;-00;-15;-16;-00;-00,
523,T,2024/1/18,11:36:54,2024/1/18,12:36:54,  0,SPS,55.3705631594,N,10.4311663506,E,58,0.894,7,12;13;10;22;32;06;25;24;02;17;19;23;15,-22;-00;-24;-15;-15;-00;-17;-15;-00;-18;-17;-00;-00,
524,T,2024/1/18,11:37:9,2024/1/18,12:37:9,  0,SPS,55.3705406670,N,10.4311372702,E,61,1.780,7,12;19;10;22;32;06;25;24;02;17;13;23;15,-18;-16;-23;-16;-15;-00;-17;-19;-00;-18;-00;-00;-00,
525,T,2024/1/18,11:37:24,2024/1/18,12:37:24,  0,SPS,55.3704184621,N,10.4311368864,E,67,2.807,8,12;19;10;22;32;15;25;24;02;17;23;13;06,-16;-15;-23;-15;-16;-00;-18;-21;-00;-18;-17;-00;-00,
526,T,2024/1/18,11:37:39,2024/1/18,12:37:39,  0,SPS,55.3702205303,N,10.4312064355,E,66,4.157,7,12;06;10;22;32;13;25;24;15;17;23;19;02,-00;-00;-23;-15;-15;-00;-17;-21;-00;-19;-15;-00;-00,
527,T,2024/1/18,11:37:54,2024/1/18,12:37:54,  0,SPS,55.3701188936,N,10.4312365775,E,58,1.849,7,19;12;10;22;32;02;25;24;15;17;23;13;06,-00;-00;-22;-14;-16;-00;-17;-22;-00;-18;-16;-00;-00,
528,T,2024/1/18,11:38:9,2024/1/18,12:38:9,  0,SPS,55.3701917032,N,10.4312768550,E,52,0.728,7,12;13;10;22;32;02;25;24;15;17;23;19;06,-00;-00;-21;-16;-16;-00;-16;-23;-00;-17;-15;-00;-00,
529,T,2024/1/18,11:38:24,2024/1/18,12:38:24,  0,SPS,55.3702642030,N,10.4312495306,E,52,1.976,8,12;02;10;22;32;06;25;24;19;17;23;15;13,-00;-00;-23;-16;-17;-00;-17;-17;-16;-18;-17;-00;-00,
530,T,2024/1/18,11:38:39,2024/1/18,12:38:39,  0,SPS,55.3703073258,N,10.4312146062,E,51,1.343,6,15;02;10;22;32;06;25;24;12;17;23;19;13,-00;-00;-21;-15;-17;-00;-00;-19;-00;-18;-16;-00;-00,
531,T,2024/1/18,11:38:54,2024/1/18,12:38:54,  0,SPS,55.3703921035,N,10.4312363014,E,53,2.673,6,25;15;10;22;32;06;19;24;12;17;23;13;02,-17;-00;-22;-14;-15;-00;-00;-18;-18;-16;-00;-00;-00,
532,T,2024/1/18,11:39:9,2024/1/18,12:39:9,  0,SPS,55.3703426777,N,10.4312236649,E,53,1.613,6,25;15;10;22;32;06;19;24;12;17;23;13;02,-16;-00;-21;-00;-16;-00;-00;-19;-16;-15;-00;-00;-00,
533,T,2024/1/18,11:39:24,2024/1/18,12:39:24,  0,SPS,55.3702124054,N,10.4313251885,E,51,2.714,6,25;22;10;15;32;23;02;24;12;17;19;13;06,-16;-00;-21;-00;-16;-00;-00;-19;-17;-16;-00;-00;-00,
534,T,2024/1/18,11:39:39,2024/1/18,12:39:39,  0,SPS,55.3701492510,N,10.4311938617,E,49,2.279,6,25;22;10;02;32;15;06;24;12;17;13;19;23,-16;-00;-23;-00;-17;-00;-00;-20;-17;-16;-00;-00;-00,
535,T,2024/1/18,11:39:54,2024/1/18,12:39:54,  0,SPS,55.3701246434,N,10.4310443556,E,48,1.572,5,25;06;10;23;32;15;19;24;12;17;02;22;13,-17;-00;-22;-00;-15;-00;-00;-19;-18;-00;-00;-00;-00,
536,T,2024/1/18,11:40:9,2024/1/18,12:40:9,  0,SPS,55.3702116312,N,10.4311861690,E,45,1.936,6,25;15;10;22;32;06;02;24;12;17;19;23;13,-18;-00;-22;-00;-16;-00;-00;-18;-18;-16;-00;-00;-00,
537,T,2024/1/18,11:40:24,2024/1/18,12:40:24,  0,SPS,55.3701480631,N,10.4312379460,E,42,1.586,7,25;06;10;22;32;19;15;24;12;17;02;13;23,-18;-00;-21;-16;-00;-17;-00;-17;-19;-16;-00;-00;-00,
538,T,2024/1/18,11:40:39,2024/1/18,12:40:39,  0,SPS,55.3702021260,N,10.4312650277,E,40,1.739,8,25;15;10;22;23;19;32;24;12;17;06;13;02,-17;-00;-20;-16;-15;-17;-00;-18;-21;-16;-00;-00;-00,
539,T,2024/1/18,11:40:54,2024/1/18,12:40:54,  0,SPS,55.3701774260,N,10.4313137353,E,40,1.069,8,25;15;10;22;23;19;13;24;12;17;02;32;06,-17;-00;-19;-16;-15;-17;-00;-18;-20;-19;-00;-00;-00,
540,T,2024/1/18,11:41:9,2024/1/18,12:41:9,  0,SPS,55.3702372335,N,10.4312539153,E,40,1.593,8,25;02;10;22;23;19;32;24;12;17;15;06;13,-17;-00;-19;-16;-16;-19;-00;-17;-20;-19;-00;-00;-00,
541,T,2024/1/18,11:41:24,2024/1/18,12:41:24,  0,SPS,55.3702028128,N,10.4312682103,E,42,0.644,8,25;13;10;22;23;19;06;24;12;17;15;32;02,-17;-00;-19;-17;-16;-18;-00;-17;-19;-20;-00;-00;-00,
542,T,2024/1/18,11:41:39,2024/1/18,12:41:39,  0,SPS,55.3701605053,N,10.4312207237,E,42,1.432,7,25;13;10;22;23;19;06;24;12;17;15;02;32,-20;-00;-17;-00;-15;-17;-00;-17;-25;-17;-00;-00;-00,
543,T,2024/1/18,11:41:54,2024/1/18,12:41:54,  0,SPS,55.3701897457,N,10.4311839853,E,39,0.619,7,25;32;10;22;15;02;06;24;12;17;23;19,-20;-15;-19;-14;-00;-00;-00;-16;-24;-18;-00;-00,
544,T,2024/1/18,11:42:9,2024/1/18,12:42:9,  0,SPS,55.3701523932,N,10.4311308494,E,38,0.707,6,25;32;10;22;23;06;02;24;12;17;15;19,-18;-16;-18;-00;-00;-00;-00;-14;-25;-18;-00;-00,
545,T,2024/1/18,11:42:24,2024/1/18,12:42:24,  0,SPS,55.3701163705,N,10.4312115797,E,37,2.983,6,25;32;10;22;19;06;15;24;12;17;23,-17;-15;-20;-00;-00;-00;-00;-16;-24;-23;-00,
546,T,2024/1/18,11:42:39,2024/1/18,12:42:39,  0,SPS,55.3701779447,N,10.4312261443,E,36,1.406,7,25;32;10;15;22;19;23;24;12;17;06,-16;-15;-19;-00;-16;-00;-00;-16;-23;-23;-00,
547,T,2024/1/18,11:42:54,2024/1/18,12:42:54,  0,SPS,55.3702428100,N,10.4311762697,E,37,0.786,7,25;32;10;15;22;19;23;24;12;17;06,-16;-15;-18;-00;-15;-00;-00;-15;-20;-23;-00,
548,T,2024/1/18,11:43:9,2024/1/18,12:43:9,  0,SPS,55.3702322349,N,10.4311431700,E,38,0.589,6,25;32;10;15;22;19;23;24;12;17;06,-00;-16;-18;-00;-16;-00;-00;-15;-19;-24;-00,
549,T,2024/1/18,11:43:24,2024/1/18,12:43:24,  0,SPS,55.3703282183,N,10.4311478051,E,40,2.351,6,25;32;10;15;22;19;23;24;12;17;06,-00;-16;-21;-00;-17;-14;-00;-00;-17;-20;-00,
550,T,2024/1/18,11:43:39,2024/1/18,12:43:39,  0,SPS,55.3703610106,N,10.4310967614,E,43,0.370,6,25;32;10;15;22;19;23;24;12;17;06,-00;-16;-23;-00;-16;-16;-00;-00;-18;-20;-00,
551,T,2024/1/18,11:43:54,2024/1/18,12:43:54,  0,SPS,55.3703585764,N,10.4311765501,E,47,0.353,6,25;32;10;15;22;19;23;24;12;17;06,-00;-16;-19;-00;-16;-17;-00;-00;-18;-18;-00,
552,T,2024/1/18,11:44:9,2024/1/18,12:44:9,  0,SPS,55.3704492415,N,10.4311588132,E,50,0.357,6,25;32;10;15;22;19;23;24;12;17;06,-00;-17;-17;-00;-16;-17;-00;-00;-16;-17;-00,
553,T,2024/1/18,11:44:24,2024/1/18,12:44:24,  0,SPS,55.3703140175,N,10.4311381313,E,56,4.247,7,25;32;10;15;22;19;23;24;12;17;06,-00;-14;-17;-00;-15;-17;-00;-15;-16;-16;-00,
554,T,2024/1/18,11:44:39,2024/1/18,12:44:39,  0,SPS,55.3703111907,N,10.4311403314,E,59,2.206,7,25;32;10;15;22;19;06;24;12;17;23,-00;-15;-16;-00;-15;-16;-00;-19;-16;-17;-00,
555,T,2024/1/18,11:44:54,2024/1/18,12:44:54,  0,SPS,55.3701094316,N,10.4312571677,E,58,0.864,6,25;32;10;15;22;19;06;24;12;17;23,-00;-00;-14;-00;-15;-15;-00;-18;-16;-16;-00,
556,T,2024/1/18,11:45:9,2024/1/18,12:45:9,  0,SPS,55.3701975880,N,10.4313480981,E,60,3.558,6,25;32;10;15;22;19;06;24;12;17;23,-00;-00;-16;-00;-16;-15;-00;-18;-17;-14;-00,
557,T,2024/1/18,11:45:24,2024/1/18,12:45:24,  0,SPS,55.3699638774,N,10.4317106592,E,61,4.499,6,25;32;10;15;22;19;06;24;12;17;23,-00;-17;-00;-00;-16;-15;-00;-18;-18;-10;-00,
558,T,2024/1/18,11:45:39,2024/1/18,12:45:39,  0,SPS,55.3693729711,N,10.4319956527,E,52,7.657,5,25;32;15;10;22;19;06;24;12;17;23,-15;-16;-00;-00;-16;-00;-00;-00;-17;-08;-00,
559,T,2024/1/18,11:45:54,2024/1/18,12:45:54,  0,SPS,55.3694585669,N,10.4316601459,E,45,4.898,6,25;32;15;10;22;19;24;06;12;17;23,-15;-15;-00;-20;-15;-17;-00;-00;-16;-00;-00,
560,T,2024/1/18,11:46:9,2024/1/18,12:46:9,  0,SPS,55.3697040615,N,10.4313067785,E,41,2.621,6,25;32;15;10;22;19;24;06;12;17;23,-15;-16;-00;-19;-15;-17;-00;-00;-16;-00;-00,
561,T,2024/1/18,11:46:24,2024/1/18,12:46:24,  0,SPS,55.3699702142,N,10.4311891546,E,40,3.019,6,25;32;15;10;22;19;24;06;12;17;23,-17;-16;-00;-20;-15;-18;-00;-00;-16;-00;-00,
562,T,2024/1/18,11:46:39,2024/1/18,12:46:39,  0,SPS,55.3699189769,N,10.4311256583,E,37,2.146,6,25;32;15;10;22;19;24;06;12;17;23,-17;-15;-00;-22;-15;-20;-00;-00;-16;-00;-00,
563,T,2024/1/18,11:46:54,2024/1/18,12:46:54,  0,SPS,55.3698614300,N,10.4312377372,E,35,1.914,6,25;32;15;10;22;19;24;06;12;17;23,-18;-16;-00;-18;-14;-18;-00;-00;-16;-17;-00,
564,T,2024/1/18,11:47:9,2024/1/18,12:47:9,  0,SPS,55.3699326012,N,10.4313532461,E,38,2.366,7,25;32;15;10;22;19;24;06;12;17;23,-17;-15;-00;-21;-16;-17;-16;-00;-16;-14;-00,
565,T,2024/1/18,11:47:24,2024/1/18,12:47:24,  0,SPS,55.3701330650,N,10.4312156103,E,37,1.147,8,25;32;15;10;22;19;24;06;12;17;23,-19;-15;-00;-21;-16;-20;-16;-00;-16;-10;-00,
566,T,2024/1/18,11:47:39,2024/1/18,12:47:39,  0,SPS,55.3699974525,N,10.4312081597,E,34,1.525,6,25;32;15;10;22;19;24;06;12;17;23,-19;-15;-00;-21;-16;-18;-16;-00;-16;-00;-00,
567,T,2024/1/18,11:47:54,2024/1/18,12:47:54,  0,SPS,55.3698869355,N,10.4313138611,E,24,3.020,6,25;32;15;10;22;19;24;06;12;17;23,-20;-14;-00;-22;-14;-18;-18;-00;-18;-00;-00,
568,T,2024/1/18,11:48:9,2024/1/18,12:48:9,  0,SPS,55.3697743305,N,10.4314253549,E,11,1.514,6,25;32;15;10;22;19;24;06;12;17;23,-21;-16;-00;-22;-15;-18;-18;-00;-18;-00;-00,
569,T,2024/1/18,11:48:24,2024/1/18,12:48:24,  0,SPS,55.3698261303,N,10.4313957572,E,-8,1.471,7,25;32;15;10;22;19;24;06;12;17;23,-20;-16;-15;-21;-15;-16;-17;-00;-18;-00;-00,
570,T,2024/1/18,11:48:39,2024/1/18,12:48:39,  0,SPS,55.3697302239,N,10.4314136305,E,-20,0.564,6,25;32;15;10;22;19;24;06;12;17;23,-21;-16;-00;-21;-14;-15;-18;-00;-17;-00;-00,
571,T,2024/1/18,11:48:54,2024/1/18,12:48:54,  0,SPS,55.3696094473,N,10.4314740933,E,-28,1.359,6,25;32;15;10;22;19;24;06;12;17;23,-21;-17;-00;-21;-14;-15;-18;-00;-00;-10;-00,
572,T,2024/1/18,11:49:9,2024/1/18,12:49:9,  0,SPS,55.3696038993,N,10.4314790718,E,-25,3.045,8,25;32;15;10;22;19;24;06;12;17;23,-18;-15;-16;-19;-14;-15;-18;-00;-16;-10;-00,
573,T,2024/1/18,11:49:24,2024/1/18,12:49:24,  0,SPS,55.3698331396,N,10.4316644302,E,-23,0.775,8,25;32;15;10;22;19;24;06;12;17;23,-18;-16;-17;-18;-00;-15;-19;-00;-16;-13;-00,
574,T,2024/1/18,11:49:39,2024/1/18,12:49:39,  0,SPS,55.3700084777,N,10.4316576292,E,-19,5.645,8,25;32;15;10;22;19;24;06;12;17;23,-18;-15;-16;-17;-00;-15;-17;-00;-17;-15;-00,
575,T,2024/1/18,11:49:54,2024/1/18,12:49:54,  0,SPS,55.3700283410,N,10.4314259611,E,-12,0.382,8,25;32;15;10;22;19;24;06;12;17;23,-19;-18;-15;-16;-00;-16;-15;-00;-16;-16;-00,
576,T,2024/1/18,11:50:9,2024/1/18,12:50:9,  0,SPS,55.3699906145,N,10.4313274457,E,-3,1.059,7,25;32;15;10;22;19;24;06;12;17;23,-17;-16;-15;-15;-00;-16;-14;-00;-00;-17;-00,
577,T,2024/1/18,11:50:24,2024/1/18,12:50:24,  0,SPS,55.3700446725,N,10.4311662425,E,-3,2.486,6,25;32;15;10;22;19;24;06;12;17;23,-16;-17;-15;-00;-00;-16;-16;-00;-00;-17;-00,
578,T,2024/1/18,11:50:39,2024/1/18,12:50:39,  0,SPS,55.3701837726,N,10.4311196016,E,-1,3.064,6,25;32;15;10;22;19;24;06;12;17;23,-16;-16;-15;-00;-00;-16;-16;-00;-00;-17;-00,
579,T,2024/1/18,11:50:54,2024/1/18,12:50:54,  0,SPS,55.3702956557,N,10.4309772384,E,0,2.982,6,25;32;15;10;22;19;24;12;06;17;23,-16;-18;-15;-00;-00;-17;-16;-00;-00;-17;-00,
580,T,2024/1/18,11:51:9,2024/1/18,12:51:9,  0,SPS,55.3702583266,N,10.4309332031,E,1,1.320,5,25;32;15;10;22;19;24;12;06;17;23,-16;-18;-00;-00;-00;-16;-18;-00;-00;-16;-00,
581,T,2024/1/18,11:51:24,2024/1/18,12:51:24,  0,SPS,55.3701759184,N,10.4307893507,E,2,2.129,6,25;32;15;10;22;19;24;12;06;17;23,-16;-19;-00;-00;-00;-16;-19;-16;-00;-17;-00,
582,T,2024/1/18,11:51:39,2024/1/18,12:51:39,  0,SPS,55.3701889923,N,10.4307792831,E,2,0.323,5,25;32;15;10;22;19;24;12;06;17;23,-16;-20;-00;-00;-00;-00;-20;-15;-00;-17;-00,
583,T,2024/1/18,11:51:54,2024/1/18,12:51:54,  0,SPS,55.3702532335,N,10.4307420275,E,2,3.218,5,25;32;15;10;22;19;24;12;06;17;23,-17;-19;-00;-00;-00;-00;-21;-14;-00;-17;-00,
584,T,2024/1/18,11:52:9,2024/1/18,12:52:9,  0,SPS,55.3702440747,N,10.4308077804,E,1,0.608,5,25;32;15;10;22;19;24;12;06;17;23,-17;-18;-00;-00;-00;-16;-19;-00;-00;-17;-00,
585,T,2024/1/18,11:52:24,2024/1/18,12:52:24,  0,SPS,55.3701352547,N,10.4309014656,E,2,2.036,6,25;32;15;10;22;19;24;12;06;17;23,-17;-18;-00;-16;-00;-15;-18;-00;-00;-15;-00,
586,T,2024/1/18,11:52:39,2024/1/18,12:52:39,  0,SPS,55.3701342379,N,10.4310719522,E,5,0.606,6,25;32;15;10;12;19;24;22;06;17;23,-17;-18;-00;-16;-00;-16;-16;-00;-00;-16;-00,
587,T,2024/1/18,11:52:54,2024/1/18,12:52:54,  0,SPS,55.3700444451,N,10.4311632904,E,8,2.211,7,25;32;15;10;12;19;24;22;06;17;23,-17;-18;-00;-16;-15;-17;-16;-00;-00;-17;-00,
588,T,2024/1/18,11:53:9,2024/1/18,12:53:9,  0,SPS,55.3701027274,N,10.4312545503,E,11,1.463,7,25;32;15;10;12;19;24;22;06;17;23,-17;-16;-00;-16;-16;-18;-17;-00;-00;-17;-00,
589,T,2024/1/18,11:53:24,2024/1/18,12:53:24,  0,SPS,55.3701026395,N,10.4312776333,E,12,1.505,8,25;32;15;10;12;19;24;22;06;17,-16;-17;-00;-15;-16;-18;-18;-16;-00;-17,
590,T,2024/1/18,11:53:39,2024/1/18,12:53:39,  0,SPS,55.3701017634,N,10.4312419634,E,13,2.962,8,25;32;15;10;12;19;24;22;06;17,-14;-16;-00;-16;-18;-18;-17;-15;-00;-12,
591,T,2024/1/18,11:53:54,2024/1/18,12:53:54,  0,SPS,55.3701305254,N,10.4311715781,E,15,2.325,8,25;32;15;10;12;19;24;22;06;17,-16;-16;-00;-14;-14;-16;-14;-14;-00;-11,
